id,object_id,title_en,time_period,dynasty_id,type,material,description,dimensions,museum_id,location_id,detail_url,image_url,image_path,credit_line,accession_number,crawl_date,image_validated,last_updated,created_at
3838,71,Teapot,1796-1820,27.0,Containers,Porcelain with overglaze enamel decoration and gilding (Famille rose),Porcelain with overglaze enamel decoration and gilding (Famille rose),4 3/8 x 6 inches (11.1 x 15.2 cm),3,,https://www.philamuseum.org/collection/object/38373,"https://iiif.micr.io/AloCS/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1899",38373,2026-06-01,,2026-06-01,2026-06-01
3839,72,Vase,1821-1850,27.0,Containers,"Porcelain with underglaze blue design, blue-and-white","Porcelain with underglaze blue design, blue-and-white",24 5/16 x 7 5/8 inches (61.7 x 19.4 cm),3,,https://www.philamuseum.org/collection/object/38376,"https://iiif.micr.io/mqsXQ/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1899",38376,2026-06-01,,2026-06-01,2026-06-01
3151,73,Incense Burner and Cover,18th century,27.0,Containers,"Bronze; teakwood stand, crystal knob on wood cover","Bronze; teakwood stand, crystal knob on wood cover",7 1/16 × 8 1/4 inches (18 × 21 cm),3,,https://www.philamuseum.org/collection/object/38586,"https://iiif.micr.io/XLZZW/full/^300,/0/default.jpg",,"Bequest of Dr. Francis W. Lewis, 1902",38586,2026-06-01,,2026-06-01,2026-06-01
1802,74,Storage Jar,Late 16th - 17th century,26.0,Containers,Glazed stoneware,Glazed stoneware,10 1/2 × 9 1/2 inches (26.6 × 24.1 cm),3,,https://www.philamuseum.org/collection/object/38591,"https://iiif.micr.io/QvsLd/full/^300,/0/default.jpg",,"Bequest of Dr. Francis W. Lewis, 1902",38591,2026-06-01,,2026-06-01,2026-06-01
1076,75,Vase,19th century,27.0,Containers,Porcelain with powder pink glaze,Porcelain with powder pink glaze,9 x 4 7/8 inches (22.9 x 12.4 cm),3,,https://www.philamuseum.org/collection/object/38592,"https://iiif.micr.io/eNzwl/full/^300,/0/default.jpg",,"Bequest of Dr. Francis W. Lewis, 1902",38592,2026-06-01,,2026-06-01,2026-06-01
2901,76,Jar and Lid,19th century,27.0,Containers,Porcelain with red flambé glaze,Porcelain with red flambé glaze,13 3/4 x 9 1/16 inches (35 x 23 cm),3,,https://www.philamuseum.org/collection/object/38593,"https://iiif.micr.io/eANIx/full/^300,/0/default.jpg",,"Bequest of Dr. Francis W. Lewis, 1902",38593,2026-06-01,,2026-06-01,2026-06-01
833,77,Vase,19th century,27.0,Containers,Porcelain with flambé glaze,Porcelain with flambé glaze,15 9/16 x 4 inches (39.5 x 10.2 cm),3,,https://www.philamuseum.org/collection/object/38594,"https://iiif.micr.io/lfzcw/full/^300,/0/default.jpg",,"Bequest of Dr. Francis W. Lewis, 1902",38594,2026-06-01,,2026-06-01,2026-06-01
1077,78,Vase,19th century,27.0,Containers,Porcelain with underglaze painted blue decoration,Porcelain with underglaze painted blue decoration,8 x 4 7/16 inches (20.3 x 11.3 cm),3,,https://www.philamuseum.org/collection/object/38596,"https://iiif.micr.io/KVaCj/full/^300,/0/default.jpg",,"Bequest of Dr. Francis W. Lewis, 1902",38596,2026-06-01,,2026-06-01,2026-06-01
4227,79,Bottle Vase,1662-1722,27.0,Containers,Porcelain with overglaze enamel design and gilding,Porcelain with overglaze enamel design and gilding,8 7/16 x 4 3/4 inches (21.5 x 12 cm),3,,https://www.philamuseum.org/collection/object/38597,"https://iiif.micr.io/ErMJf/full/^300,/0/default.jpg",,"Bequest of Dr. Francis W. Lewis, 1902",38597,2026-06-01,,2026-06-01,2026-06-01
720,80,Vase,19th century,27.0,Containers,"Glazed porcelain, monochrome with turquoise glaze","Glazed porcelain, monochrome with turquoise glaze",10 9/16 x 4 7/8 inches (26.8 x 12.4 cm),3,,https://www.philamuseum.org/collection/object/38598,"https://iiif.micr.io/cGDoS/full/^300,/0/default.jpg",,"Bequest of Dr. Francis W. Lewis, 1902",38598,2026-06-01,,2026-06-01,2026-06-01
4583,81,Vase and Cover,1723-1735,27.0,Containers,Glazed porcelain; wooden cover,Glazed porcelain; wooden cover,19 11/16 x 7 1/16 inches (50 x 18 cm),3,,https://www.philamuseum.org/collection/object/38599,"https://iiif.micr.io/vJGMp/full/^300,/0/default.jpg",,"Bequest of Dr. Francis W. Lewis, 1902",38599,2026-06-01,,2026-06-01,2026-06-01
4062,82,Bottle Vase,Early 18th century,27.0,Containers,Porcelain with underglaze copper red decoration,Porcelain with underglaze copper red decoration,16 13/16 x 8 11/16 inches (42.7 x 22 cm),3,,https://www.philamuseum.org/collection/object/38600,"https://iiif.micr.io/mNRZi/full/^300,/0/default.jpg",,"Bequest of Dr. Francis W. Lewis, 1902",38600,2026-06-01,,2026-06-01,2026-06-01
3604,83,Vase,c. 1750,27.0,Containers,"Glazed porcelain, monochrome","Glazed porcelain, monochrome",6 1/2 x 11 inches (16.5 x 28 cm),3,,https://www.philamuseum.org/collection/object/38601,"https://iiif.micr.io/xZuAI/full/^300,/0/default.jpg",,"Bequest of Dr. Francis W. Lewis, 1902",38601,2026-06-01,,2026-06-01,2026-06-01
835,84,Vase,19th century,27.0,Containers,"Porcelain, monochrome with coral red glaze","Porcelain, monochrome with coral red glaze",6 11/16 x 3 15/16 inches (17 x 10 cm),3,,https://www.philamuseum.org/collection/object/38603,"https://iiif.micr.io/Lqzxz/full/^300,/0/default.jpg",,"Bequest of Dr. Francis W. Lewis, 1902",38603,2026-06-01,,2026-06-01,2026-06-01
1078,85,Vase,19th century,27.0,Containers,"Glazed porcelain, monochrome","Glazed porcelain, monochrome",4 5/16 x 32 11/16 inches (11 x 83 cm),3,,https://www.philamuseum.org/collection/object/38604,"https://iiif.micr.io/rFSOF/full/^300,/0/default.jpg",,"Bequest of Dr. Francis W. Lewis, 1902",38604,2026-06-01,,2026-06-01,2026-06-01
4451,86,Bowl and Cover,1796-1820,27.0,Containers,Porcelain with overglaze enamel decoration (Famille rose),Porcelain with overglaze enamel decoration (Famille rose),"3 1/4 x 5 1/2 inches (8.3 x 13.9 cm)
Cover: 2 7/16 x 5 1/16 inches (6.2 x 12.9 cm)",3,,https://www.philamuseum.org/collection/object/38606,"https://iiif.micr.io/gmvHz/full/^300,/0/default.jpg",,"Bequest of Dr. Francis W. Lewis, 1902",38606,2026-06-01,,2026-06-01,2026-06-01
1803,87,Cylindrical Vase,19th century,27.0,Containers,"Porcelain, monochrome with turquoise blue glaze","Porcelain, monochrome with turquoise blue glaze",5 11/16 x 1 15/16 inches (14.5 x 5 cm),3,,https://www.philamuseum.org/collection/object/38607,"https://iiif.micr.io/cmXQl/full/^300,/0/default.jpg",,"Bequest of Dr. Francis W. Lewis, 1902",38607,2026-06-01,,2026-06-01,2026-06-01
1530,88,Handled Cup,18th - 19th century,27.0,Containers,Glazed porcelain with crackled glaze (imitation of Ge ware),Glazed porcelain with crackled glaze (imitation of Ge ware),3 3/8 x 3 15/16 inches (8.6 x 10 cm),3,,https://www.philamuseum.org/collection/object/38611,"https://iiif.micr.io/oLMki/full/^300,/0/default.jpg",,"Bequest of Dr. Francis W. Lewis, 1902",38611,2026-06-01,,2026-06-01,2026-06-01
3840,89,Bowl,1662-1722,27.0,Containers,"Porcelain, monochrome with yellow glaze","Porcelain, monochrome with yellow glaze",3 1/16 x 7 5/16 inches (7.7 x 18.5 cm),3,,https://www.philamuseum.org/collection/object/38613,"https://iiif.micr.io/RJcky/full/^300,/0/default.jpg",,"Bequest of Dr. Francis W. Lewis, 1902",38613,2026-06-01,,2026-06-01,2026-06-01
4511,90,Libation Cup,c. 1700,27.0,Containers,"Porcelain, monochrome with turquoise blue glaze","Porcelain, monochrome with turquoise blue glaze",1 7/8 x 4 inches (4.7 x 10.1 cm),3,,https://www.philamuseum.org/collection/object/38616,"https://iiif.micr.io/ShQCc/full/^300,/0/default.jpg",,"Bequest of Dr. Francis W. Lewis, 1902",38616,2026-06-01,,2026-06-01,2026-06-01
4645,91,Wine cup,700-1722,27.0,Containers,Porcelain with white glaze (Dehua ware),Porcelain with white glaze (Dehua ware),2 3/4 x 3 11/16 inches (7 x 9.3 cm),3,,https://www.philamuseum.org/collection/object/38617,"https://iiif.micr.io/qFjUH/full/^300,/0/default.jpg",,"Bequest of Dr. Francis W. Lewis, 1902",38617,2026-06-01,,2026-06-01,2026-06-01
3379,92,Cup,1821-1850,27.0,Containers,Porcelain with overglaze enamel design,Porcelain with overglaze enamel design,1 15/16 x 3 9/16 inches (5 x 9 cm),3,,https://www.philamuseum.org/collection/object/38622,"https://iiif.micr.io/swStO/full/^300,/0/default.jpg",,"Bequest of Dr. Francis W. Lewis, 1902",38622,2026-06-01,,2026-06-01,2026-06-01
3718,93,Cup,1796-1820,27.0,Containers,Porcelain with overglaze enamel decoration,Porcelain with overglaze enamel decoration,1 1/2 × 3 1/8 inches (3.8 × 7.9 cm),3,,https://www.philamuseum.org/collection/object/38626,"https://iiif.micr.io/PMuZf/full/^300,/0/default.jpg",,"Bequest of Dr. Francis W. Lewis, 1902",38626,2026-06-01,,2026-06-01,2026-06-01
3843,94,Cup,1796-1820,27.0,Containers,Porcelain with overglaze enamel decoration (Famille rose),Porcelain with overglaze enamel decoration (Famille rose),1 7/16 × 2 3/4 inches (3.7 × 7 cm),3,,https://www.philamuseum.org/collection/object/38628,"https://iiif.micr.io/orNmJ/full/^300,/0/default.jpg",,"Bequest of Dr. Francis W. Lewis, 1902",38628,2026-06-01,,2026-06-01,2026-06-01
1080,95,Plate,Late 18th century,27.0,Containers,Porcelain with overglaze enamel decoration (Fencai enameled ware),Porcelain with overglaze enamel decoration (Fencai enameled ware),Width: 8 7/8 inches (22.5 cm),3,,https://www.philamuseum.org/collection/object/38629,"https://iiif.micr.io/OTase/full/^300,/0/default.jpg",,"Bequest of Dr. Francis W. Lewis, 1902",38629,2026-06-01,,2026-06-01,2026-06-01
1208,96,Plate,18th century,27.0,Containers,Porcelain with overglaze enamel decoration (Fencai enameled ware),Porcelain with overglaze enamel decoration (Fencai enameled ware),Width: 8 3/4 inches (22.2 cm),3,,https://www.philamuseum.org/collection/object/38631,"https://iiif.micr.io/Zorhr/full/^300,/0/default.jpg",,"Bequest of Dr. Francis W. Lewis, 1902",38631,2026-06-01,,2026-06-01,2026-06-01
3073,97,Phoenix-Shaped Architectural Brackets,16th-17th century,26.0,Architecture (including fragments),Wood with traces of pigment and gilding,Wood with traces of pigment and gilding,16 9/16 × 30 5/16 × 8 1/4 inches (42 × 77 × 21 cm),3,,https://www.philamuseum.org/collection/object/38649,"https://iiif.micr.io/naVjE/full/^300,/0/default.jpg",,"Gift of John T. Morris, 1902",38649,2026-06-01,,2026-06-01,2026-06-01
3074,98,Phoenix-Shaped Architectural Brackets,16th-17th century,26.0,Architecture (including fragments),Wood with traces of pigment and gilding,Wood with traces of pigment and gilding,15 3/4 × 30 11/16 × 8 1/4 inches (40 × 78 × 21 cm),3,,https://www.philamuseum.org/collection/object/38650,"https://iiif.micr.io/AxjVl/full/^300,/0/default.jpg",,"Gift of John T. Morris, 1902",38650,2026-06-01,,2026-06-01,2026-06-01
3075,99,Tea Caddy,19th century,27.0,Containers,Wood with lacquer and painted decoration; two pewter canisters,Wood with lacquer and painted decoration; two pewter canisters,5 5/16 × 8 1/16 × 5 1/2 inches (13.5 × 20.5 × 14 cm),3,,https://www.philamuseum.org/collection/object/38698,"https://iiif.micr.io/GzNaH/full/^300,/0/default.jpg",,"Gift of Mrs. William D. Frishmuth, 1903",38698,2026-06-01,,2026-06-01,2026-06-01
3719,100,Censer,1821-1850,27.0,Containers,Cloisonné on copper,Cloisonné on copper,3 3/8 x 3 1/8 inches (8.5 x 8 cm),3,,https://www.philamuseum.org/collection/object/38958,"https://iiif.micr.io/BLegY/full/^300,/0/default.jpg",,"The Dr. Robert H. Lamborn Collection, 1903",38958,2026-06-01,,2026-06-01,2026-06-01
3720,101,Teapot,1736-1795,27.0,Containers,"Porcelain with underglaze blue decoration, blue-and-white","Porcelain with underglaze blue decoration, blue-and-white",5 3/4 × 6 5/16 × 4 inches (14.6 × 16 × 10.2 cm),3,,https://www.philamuseum.org/collection/object/39265,"https://iiif.micr.io/ukuOw/full/^300,/0/default.jpg",,"Gift of Alfred Duane Pell, 1904",39265,2026-06-01,,2026-06-01,2026-06-01
1210,102,Cup,1644-1911,27.0,Containers,"Porcelain with underglaze blue decoration, blue-and-white","Porcelain with underglaze blue decoration, blue-and-white",2 3/16 x 3 3/8 inches (5.5 x 8.5 cm),3,,https://www.philamuseum.org/collection/object/39267,"https://iiif.micr.io/GSQhe/full/^300,/0/default.jpg",,"Gift of Alfred Duane Pell, 1904",39267,2026-06-01,,2026-06-01,2026-06-01
3722,103,Vase,1736-1795,27.0,Containers,"Glazed porcelain, monochrome tea-dust glaze",The tea-dust glaze on this vase was one of a number of high-temperature monochrome and mottled glazes invented and perfected in the Yung-chêng (1723-1735) and Ch'ien-lung eras.,13 x 9 5/8 inches (33 x 24.5 cm),3,,https://www.philamuseum.org/collection/object/39271,"https://iiif.micr.io/IuIjG/full/^300,/0/default.jpg",,"Bequest of Edward S. Clarke, 1904",39271,2026-06-01,,2026-06-01,2026-06-01
4910,104,Globular Jar (Red-and-Blue-Streaked Flambé Glaze),1800s or early 1900s,27.0,Containers,Glazed porcelain (Jingdezhen ware),Glazed porcelain (Jingdezhen ware),5 1/4 x 7 1/16 inches (13.3 x 18 cm),3,,https://www.philamuseum.org/collection/object/39274,"https://iiif.micr.io/gnvBS/full/^300,/0/default.jpg",,"Bequest of Edward S. Clarke, 1904",39274,2026-06-01,,2026-06-01,2026-06-01
1211,105,Vase,1644-1911,27.0,Containers,"Glazed porcelain, monochrome","Glazed porcelain, monochrome",7 1/2 x 4 13/16 inches (19 x 12.3 cm),3,,https://www.philamuseum.org/collection/object/39275,"https://iiif.micr.io/euJNX/full/^300,/0/default.jpg",,"Bequest of Edward S. Clarke, 1904",39275,2026-06-01,,2026-06-01,2026-06-01
955,106,Vase,1644-1911,27.0,Containers,"Glazed porcelain with relief design, monochrome","Glazed porcelain with relief design, monochrome",5 7/16 x 4 5/16 inches (13.8 x 11 cm),3,,https://www.philamuseum.org/collection/object/39279,"https://iiif.micr.io/HmQxu/full/^300,/0/default.jpg",,"Bequest of Edward S. Clarke, 1904",39279,2026-06-01,,2026-06-01,2026-06-01
1308,107,Incense Holder,1644-1911,27.0,Containers,"Glazed porcelain, monochrome","Glazed porcelain, monochrome",9 15/16 x 7 1/2 inches (25.2 x 19 cm),3,,https://www.philamuseum.org/collection/object/39280,"https://iiif.micr.io/EIDGa/full/^300,/0/default.jpg",,"Bequest of Edward S. Clarke, 1904",39280,2026-06-01,,2026-06-01,2026-06-01
3846,108,Bowl,1821-1850,27.0,Containers,"Glazed porcelain, monochrome","Glazed porcelain, monochrome",3 1/8 x 7 inches (8 x 17.8 cm),3,,https://www.philamuseum.org/collection/object/39281,"https://iiif.micr.io/gWeCR/full/^300,/0/default.jpg",,"Bequest of Edward S. Clarke, 1904",39281,2026-06-01,,2026-06-01,2026-06-01
839,109,Vase,1644-1911,27.0,Containers,Porcelain with underglaze blue decoration,Porcelain with underglaze blue decoration,11 1/4 x 5 15/16 inches (28.5 x 15.1 cm),3,,https://www.philamuseum.org/collection/object/39282,"https://iiif.micr.io/ScanP/full/^300,/0/default.jpg",,"Bequest of Edward S. Clarke, 1904",39282,2026-06-01,,2026-06-01,2026-06-01
1531,110,Vase (Meiping),18th century or later,27.0,Containers,Porcelain with underglaze blue decoration,Porcelain with underglaze blue decoration,8 11/16 x 5 3/16 inches (22 x 13.1 cm),3,,https://www.philamuseum.org/collection/object/39283,"https://iiif.micr.io/ECnxt/full/^300,/0/default.jpg",,"Bequest of Edward S. Clarke, 1904",39283,2026-06-01,,2026-06-01,2026-06-01
2311,111,Vase (Meiping),c. 1600,26.0,Containers,Porcelain with underglaze blue decoration,Porcelain with underglaze blue decoration,8 3/8 x 5 3/16 inches (21.3 x 13.1 cm),3,,https://www.philamuseum.org/collection/object/39284,"https://iiif.micr.io/MMOZy/full/^300,/0/default.jpg",,"Bequest of Edward S. Clarke, 1904",39284,2026-06-01,,2026-06-01,2026-06-01
3723,112,Dish,1862-1874,27.0,Containers,Porcelain with overglaze enamel and gilt design,Porcelain with overglaze enamel and gilt design,1 15/16 x 8 11/16 inches (5 x 22 cm),3,,https://www.philamuseum.org/collection/object/39287,"https://iiif.micr.io/ZVnTE/full/^300,/0/default.jpg",,"Bequest of Edward S. Clarke, 1904",39287,2026-06-01,,2026-06-01,2026-06-01
3499,113,Cup,1796-1820,27.0,Containers,Porcelain with overglaze enamel,Porcelain with overglaze enamel,"Cup: 1 11/16 x 3 1/4 inches (4.3 x 8.3 cm)
Saucer (Width): 5 5/16 inches (13.5 cm)",3,,https://www.philamuseum.org/collection/object/39291,"https://iiif.micr.io/cSQmj/full/^300,/0/default.jpg",,"Bequest of Edward S. Clarke, 1904",39291,2026-06-01,,2026-06-01,2026-06-01
3380,114,Cup,1736-1795,27.0,Containers,Porcelain with overglaze enamel design,Porcelain with overglaze enamel design,1 11/16 × 2 3/4 inches (4.3 × 7 cm),3,,https://www.philamuseum.org/collection/object/39292,"https://iiif.micr.io/GqZAy/full/^300,/0/default.jpg",,"Bequest of Edward S. Clarke, 1904",39292,2026-06-01,,2026-06-01,2026-06-01
3847,115,Cup,1723-1735,27.0,Containers,"Glazed porcelain, monochrome","Glazed porcelain, monochrome",1 3/16 x 2 3/8 inches (3 x 6.1 cm),3,,https://www.philamuseum.org/collection/object/39294,"https://iiif.micr.io/ShLbV/full/^300,/0/default.jpg",,"Bequest of Edward S. Clarke, 1904",39294,2026-06-01,,2026-06-01,2026-06-01
3608,116,Bowl,1662-1722,27.0,Containers,Porcelain with enamel decoration ('tiger skin' or 'egg and spinach' glaze) on biscuit,Porcelain with enamel decoration ('tiger skin' or 'egg and spinach' glaze) on biscuit,2 5/8 x 8 1/8 inches (6.7 x 20.6 cm),3,,https://www.philamuseum.org/collection/object/39300,"https://iiif.micr.io/zsOJC/full/^300,/0/default.jpg",,"Bequest of Miss Cornelia Thompson, 1904",39300,2026-06-01,,2026-06-01,2026-06-01
3724,117,Cup,1736-1795,27.0,Containers,Porcelain with underglaze and overglaze design,Porcelain with underglaze and overglaze design,1 1/2 × 2 1/4 inches (3.8 × 5.7 cm),3,,https://www.philamuseum.org/collection/object/39306,"https://iiif.micr.io/LnUuh/full/^300,/0/default.jpg",,"Bequest of Miss Cornelia Thompson, 1904",39306,2026-06-01,,2026-06-01,2026-06-01
4154,118,Garden Seat,1796-1820,27.0,Furniture/Furnishings,Porcelain with overglaze enamel decoration,Porcelain with overglaze enamel decoration,18 1/2 x 14 15/16 inches (47 x 38 cm),3,,https://www.philamuseum.org/collection/object/39310,"https://iiif.micr.io/TxqNz/full/^300,/0/default.jpg",,"Bequest of Miss Cornelia Thompson, 1904",39310,2026-06-01,,2026-06-01,2026-06-01
840,119,Dish,18th century,27.0,Containers,Porcelain with overglaze enamel decoration,Porcelain with overglaze enamel decoration,Width: 8 1/8 inches (20.7 cm),3,,https://www.philamuseum.org/collection/object/39318,"https://iiif.micr.io/BveXO/full/^300,/0/default.jpg",,"Gift of Alfred Duane Pell, 1905",39318,2026-06-01,,2026-06-01,2026-06-01
4452,120,Hexagonal Vase,c. 1700,27.0,Containers,Porcelain with high-relief moulded figures and overglaze enamel and gilded decoration,Porcelain with high-relief moulded figures and overglaze enamel and gilded decoration,19 1/8 x 8 11/16 inches (48.5 x 22 cm),3,,https://www.philamuseum.org/collection/object/39322,"https://iiif.micr.io/kQfxz/full/^300,/0/default.jpg",,"The Dr. Francis W. Lewis Collection, 1905",39322,2026-06-01,,2026-06-01,2026-06-01
